t,x,y,z,roll,pitch,yaw
268.30000,107.36000,-0.08011,0.30129,-0.11993,-0.04349,0.00000
268.40000,107.40000,-0.08319,0.29099,-0.10224,-0.04411,0.00000
268.50000,107.44000,-0.08585,0.28108,-0.08388,-0.04422,0.00000
268.60000,107.48000,-0.08806,0.27158,-0.06506,-0.04374,0.00000
268.70000,107.52000,-0.08980,0.26250,-0.04603,-0.04263,0.00000
268.80000,107.56000,-0.09105,0.25383,-0.02700,-0.04083,0.00000
268.90000,107.60000,-0.09177,0.24558,-0.00820,-0.03831,0.00000
269.00000,107.64000,-0.09196,0.23775,0.01018,-0.03509,0.00000
269.10000,107.68000,-0.09158,0.23035,0.02794,-0.03119,0.00000
269.20000,107.72000,-0.09063,0.22338,0.04492,-0.02664,0.00000
269.30000,107.76000,-0.08909,0.21684,0.06098,-0.02152,-0.00000
269.40000,107.80000,-0.08695,0.21072,0.07598,-0.01592,0.00000
269.50000,107.84000,-0.08421,0.20505,0.08985,-0.00994,0.00000
269.60000,107.88000,-0.08086,0.19980,0.10251,-0.00369,0.00000
269.70000,107.92000,-0.07691,0.19500,0.11393,0.00270,0.00000
269.80000,107.96000,-0.07237,0.19063,0.12410,0.00912,0.00000
269.90000,108.00000,-0.06725,0.18669,0.13304,0.01545,0.00000
270.00000,108.04000,-0.06158,0.18320,0.14078,0.02157,0.00000
270.10000,108.08000,-0.05536,0.18013,0.14738,0.02738,-0.00000
270.20000,108.12000,-0.04865,0.17749,0.15292,0.03281,0.00000
270.30000,108.16000,-0.04146,0.17528,0.15746,0.03779,0.00000
270.40000,108.20000,-0.03385,0.17349,0.16109,0.04226,0.00000
270.50000,108.24000,-0.02584,0.17211,0.16388,0.04619,0.00000
270.60000,108.28000,-0.01751,0.17114,0.16592,0.04957,-0.00000
270.70000,108.32000,-0.00889,0.17058,0.16725,0.05239,0.00000
270.80000,108.36000,-0.00005,0.17042,0.16793,0.05465,0.00000
270.90000,108.40000,0.00895,0.17067,0.16797,0.05637,0.00000
271.00000,108.44000,0.01806,0.17132,0.16740,0.05754,0.00000
271.10000,108.48000,0.02720,0.17238,0.16621,0.05818,-0.00000
271.20000,108.52000,0.03631,0.17385,0.16437,0.05828,0.00000
271.30000,108.56000,0.04533,0.17573,0.16186,0.05782,0.00000
271.40000,108.60000,0.05418,0.17804,0.15862,0.05678,0.00000
271.50000,108.64000,0.06279,0.18078,0.15461,0.05510,0.00000
271.60000,108.68000,0.07112,0.18396,0.14979,0.05275,0.00000
271.70000,108.72000,0.07908,0.18759,0.14411,0.04964,0.00000
271.80000,108.76000,0.08663,0.19167,0.13753,0.04573,0.00000
271.90000,108.80000,0.09370,0.19621,0.13004,0.04094,0.00000
272.00000,108.84000,0.10023,0.20119,0.12164,0.03522,0.00000
272.10000,108.88000,0.10619,0.20663,0.11233,0.02854,-0.00000
272.20000,108.92000,0.11152,0.21251,0.10215,0.02089,0.00000
272.30000,108.96000,0.11618,0.21881,0.09114,0.01230,0.00000
272.40000,109.00000,0.12014,0.22551,0.07938,0.00283,0.00000
272.50000,109.04000,0.12337,0.23259,0.06694,-0.00741,0.00000
272.60000,109.08000,0.12585,0.24000,0.05392,-0.01825,-0.00000
272.70000,109.12000,0.12756,0.24771,0.04042,-0.02950,0.00000
272.80000,109.16000,0.12849,0.25566,0.02654,-0.04090,0.00000
272.90000,109.20000,0.12864,0.26381,0.01240,-0.05216,0.00000
273.00000,109.24000,0.12800,0.27209,-0.00188,-0.06297,-0.00000
273.10000,109.28000,0.12659,0.28045,-0.01622,-0.07300,0.00000
273.20000,109.32000,0.12441,0.28881,-0.03048,-0.08193,0.00000
273.30000,109.36000,0.12149,0.29711,-0.04458,-0.08942,0.00000
273.40000,109.40000,0.11785,0.30529,-0.05841,-0.09520,0.00000
273.50000,109.44000,0.11352,0.31328,-0.07188,-0.09903,0.00000
273.60000,109.48000,0.10853,0.32102,-0.08489,-0.10073,0.00000
273.70000,109.52000,0.10292,0.32845,-0.09734,-0.10019,0.00000
273.80000,109.56000,0.09674,0.33551,-0.10914,-0.09738,0.00000
273.90000,109.60000,0.09001,0.34217,-0.12019,-0.09235,0.00000
274.00000,109.64000,0.08281,0.34838,-0.13038,-0.08525,0.00000
274.10000,109.68000,0.07516,0.35411,-0.13961,-0.07629,0.00000
274.20000,109.72000,0.06712,0.35934,-0.14778,-0.06576,0.00000
274.30000,109.76000,0.05875,0.36405,-0.15478,-0.05400,0.00000
274.40000,109.80000,0.05009,0.36825,-0.16052,-0.04140,0.00000
274.50000,109.84000,0.04120,0.37192,-0.16491,-0.02835,0.00000
274.60000,109.88000,0.03213,0.37508,-0.16788,-0.01526,0.00000
274.70000,109.92000,0.02293,0.37775,-0.16936,-0.00251,0.00000
274.80000,109.96000,0.01366,0.37995,-0.16932,0.00956,0.00000
274.90000,110.00000,0.00435,0.38170,-0.16774,0.02066,0.00000
275.00000,110.04000,-0.00495,0.38303,-0.16463,0.03058,-0.00000
275.10000,110.08000,-0.01417,0.38398,-0.16004,0.03916,0.00000
275.20000,110.12000,-0.02330,0.38458,-0.15405,0.04637,0.00000
275.30000,110.16000,-0.03227,0.38485,-0.14674,0.05220,0.00000
275.40000,110.20000,-0.04106,0.38484,-0.13824,0.05676,0.00000
275.50000,110.24000,-0.04963,0.38456,-0.12870,0.06019,0.00000
275.60000,110.28000,-0.05794,0.38405,-0.11829,0.06269,0.00000
275.70000,110.32000,-0.06596,0.38333,-0.10717,0.06448,0.00000
275.80000,110.36000,-0.07365,0.38241,-0.09554,0.06578,-0.00000
275.90000,110.40000,-0.08100,0.38132,-0.08356,0.06681,0.00000
276.00000,110.44000,-0.08797,0.38007,-0.07142,0.06777,-0.00000
276.10000,110.48000,-0.09454,0.37865,-0.05928,0.06878,0.00000
276.20000,110.52000,-0.10068,0.37709,-0.04728,0.06992,-0.00000
276.30000,110.56000,-0.10638,0.37538,-0.03554,0.07122,0.00000
276.40000,110.60000,-0.11162,0.37351,-0.02419,0.07263,0.00000
276.50000,110.64000,-0.11638,0.37151,-0.01328,0.07404,0.00000
276.60000,110.68000,-0.12063,0.36935,-0.00290,0.07527,0.00000
276.70000,110.72000,-0.12438,0.36705,0.00692,0.07614,0.00000
276.80000,110.76000,-0.12760,0.36459,0.01616,0.07640,0.00000
276.90000,110.80000,-0.13029,0.36199,0.02481,0.07583,0.00000
277.00000,110.84000,-0.13244,0.35924,0.03286,0.07421,-0.00000
277.10000,110.88000,-0.13404,0.35635,0.04034,0.07134,0.00000
277.20000,110.92000,-0.13508,0.35332,0.04724,0.06710,0.00000
277.30000,110.96000,-0.13557,0.35015,0.05360,0.06142,-0.00000
277.40000,111.00000,-0.13551,0.34686,0.05941,0.05428,-0.00000
277.50000,111.04000,-0.13489,0.34344,0.06471,0.04578,0.00000
277.60000,111.08000,-0.13372,0.33991,0.06950,0.03605,0.00000
277.70000,111.12000,-0.13200,0.33628,0.07380,0.02533,0.00000
277.80000,111.16000,-0.12974,0.33254,0.07763,0.01390,0.00000
277.90000,111.20000,-0.12694,0.32871,0.08099,0.00206,-0.00000
278.00000,111.24000,-0.12362,0.32480,0.08391,-0.00982,0.00000
278.10000,111.28000,-0.11977,0.32080,0.08641,-0.02141,0.00000
278.20000,111.32000,-0.11541,0.31674,0.08852,-0.03237,0.00000
278.30000,111.36000,-0.11055,0.31261,0.09028,-0.04240,0.00000
278.40000,111.40000,-0.10519,0.30842,0.09170,-0.05126,0.00000
278.50000,111.44000,-0.09934,0.30419,0.09285,-0.05877,0.00000
278.60000,111.48000,-0.09300,0.29992,0.09374,-0.06481,0.00000
278.70000,111.52000,-0.08620,0.29564,0.09442,-0.06936,-0.00000
278.80000,111.56000,-0.07892,0.29135,0.09492,-0.07244,0.00000
278.90000,111.60000,-0.07118,0.28707,0.09525,-0.07417,0.00000
279.00000,111.64000,-0.06300,0.28284,0.09542,-0.07470,-0.00000
279.10000,111.68000,-0.05438,0.27868,0.09543,-0.07424,0.00000
279.20000,111.72000,-0.04533,0.27463,0.09524,-0.07301,0.00000
279.30000,111.76000,-0.03588,0.27072,0.09482,-0.07126,0.00000
279.40000,111.80000,-0.02604,0.26699,0.09411,-0.06920,-0.00000
279.50000,111.84000,-0.01585,0.26349,0.09303,-0.06705,-0.00000
279.60000,111.88000,-0.00533,0.26027,0.09152,-0.06497,-0.00000
279.70000,111.92000,0.00548,0.25736,0.08947,-0.06307,0.00000
279.80000,111.96000,0.01653,0.25482,0.08681,-0.06145,0.00000
279.90000,112.00000,0.02779,0.25268,0.08345,-0.06011,0.00000
280.00000,112.04000,0.03917,0.25099,0.07932,-0.05903,-0.00000
280.10000,112.08000,0.05064,0.24979,0.07439,-0.05815,0.00000
280.20000,112.12000,0.06210,0.24908,0.06862,-0.05736,0.00000
280.30000,112.16000,0.07350,0.24890,0.06202,-0.05655,0.00000
280.40000,112.20000,0.08474,0.24924,0.05462,-0.05559,0.00000
280.50000,112.24000,0.09575,0.25011,0.04649,-0.05436,0.00000
280.60000,112.28000,0.10643,0.25149,0.03771,-0.05275,0.00000
280.70000,112.32000,0.11669,0.25334,0.02841,-0.05067,0.00000
280.80000,112.36000,0.12645,0.25563,0.01872,-0.04807,0.00000
280.90000,112.40000,0.13561,0.25830,0.00880,-0.04493,0.00000
281.00000,112.44000,0.14409,0.26128,-0.00119,-0.04124,0.00000
281.10000,112.48000,0.15179,0.26451,-0.01109,-0.03705,-0.00000
281.20000,112.52000,0.15865,0.26790,-0.02074,-0.03243,0.00000
281.30000,112.56000,0.16458,0.27137,-0.03001,-0.02743,0.00000
281.40000,112.60000,0.16953,0.27482,-0.03878,-0.02216,0.00000
281.50000,112.64000,0.17343,0.27815,-0.04697,-0.01671,-0.00000
281.60000,112.68000,0.17622,0.28129,-0.05450,-0.01114,0.00000
281.70000,112.72000,0.17789,0.28414,-0.06134,-0.00554,0.00000
281.80000,112.76000,0.17838,0.28662,-0.06749,0.00004,0.00000
281.90000,112.80000,0.17768,0.28866,-0.07297,0.00558,0.00000
282.00000,112.84000,0.17580,0.29020,-0.07781,0.01104,0.00000
282.10000,112.88000,0.17272,0.29120,-0.08207,0.01643,0.00000
282.20000,112.92000,0.16846,0.29161,-0.08580,0.02174,0.00000
282.30000,112.96000,0.16305,0.29143,-0.08905,0.02699,0.00000
282.40000,113.00000,0.15652,0.29065,-0.09189,0.03216,-0.00000
282.50000,113.04000,0.14892,0.28928,-0.09433,0.03725,0.00000
282.60000,113.08000,0.14031,0.28736,-0.09641,0.04224,0.00000
282.70000,113.12000,0.13074,0.28492,-0.09812,0.04706,0.00000
282.80000,113.16000,0.12030,0.28203,-0.09944,0.05166,0.00000
282.90000,113.20000,0.10907,0.27876,-0.10032,0.05594,0.00000
283.00000,113.24000,0.09713,0.27518,-0.10070,0.05980,0.00000
283.10000,113.28000,0.08458,0.27138,-0.10052,0.06313,0.00000
283.20000,113.32000,0.07152,0.26746,-0.09970,0.06581,0.00000
283.30000,113.36000,0.05806,0.26350,-0.09816,0.06775,0.00000
283.40000,113.40000,0.04431,0.25961,-0.09583,0.06886,0.00000
283.50000,113.44000,0.03037,0.25589,-0.09266,0.06909,-0.00000
283.60000,113.48000,0.01637,0.25242,-0.08861,0.06844,0.00000
283.70000,113.52000,0.00241,0.24929,-0.08367,0.06695,-0.00000
283.80000,113.56000,-0.01140,0.24659,-0.07787,0.06470,0.00000
283.90000,113.60000,-0.02494,0.24439,-0.07124,0.06184,0.00000
284.00000,113.64000,-0.03812,0.24275,-0.06388,0.05854,0.00000
284.10000,113.68000,-0.05083,0.24173,-0.05587,0.05503,0.00000
284.20000,113.72000,-0.06298,0.24137,-0.04735,0.05155,0.00000
284.30000,113.76000,-0.07447,0.24171,-0.03845,0.04834,0.00000
284.40000,113.80000,-0.08524,0.24277,-0.02931,0.04566,-0.00000
284.50000,113.84000,-0.09521,0.24456,-0.02009,0.04373,0.00000
284.60000,113.88000,-0.10431,0.24708,-0.01093,0.04272,0.00000
284.70000,113.92000,-0.11249,0.25033,-0.00197,0.04275,0.00000
284.80000,113.96000,-0.11970,0.25428,0.00670,0.04388,0.00000
284.90000,114.00000,-0.12592,0.25891,0.01498,0.04608,0.00000
285.00000,114.04000,-0.13111,0.26418,0.02279,0.04924,0.00000
285.10000,114.08000,-0.13525,0.27005,0.03010,0.05318,0.00000
285.20000,114.12000,-0.13835,0.27647,0.03688,0.05764,0.00000
285.30000,114.16000,-0.14040,0.28337,0.04315,0.06230,0.00000
285.40000,114.20000,-0.14142,0.29069,0.04891,0.06682,0.00000
285.50000,114.24000,-0.14141,0.29837,0.05419,0.07079,-0.00000
285.60000,114.28000,-0.14042,0.30632,0.05902,0.07384,0.00000
285.70000,114.32000,-0.13847,0.31448,0.06345,0.07560,0.00000
285.80000,114.36000,-0.13561,0.32275,0.06749,0.07575,0.00000
285.90000,114.40000,-0.13188,0.33106,0.07116,0.07401,0.00000
286.00000,114.44000,-0.12734,0.33932,0.07448,0.07020,0.00000
286.10000,114.48000,-0.12206,0.34746,0.07743,0.06422,0.00000
286.20000,114.52000,-0.11608,0.35538,0.07998,0.05604,0.00000
286.30000,114.56000,-0.10950,0.36301,0.08211,0.04576,0.00000
286.40000,114.60000,-0.10237,0.37027,0.08376,0.03355,-0.00000
286.50000,114.64000,-0.09478,0.37708,0.08489,0.01966,0.00000
286.60000,114.68000,-0.08681,0.38339,0.08543,0.00440,0.00000
286.70000,114.72000,-0.07853,0.38911,0.08534,-0.01184,0.00000
286.80000,114.76000,-0.07005,0.39420,0.08457,-0.02868,0.00000
286.90000,114.80000,-0.06142,0.39860,0.08310,-0.04570,0.00000
287.00000,114.84000,-0.05275,0.40226,0.08090,-0.06249,-0.00000
287.10000,114.88000,-0.04411,0.40514,0.07798,-0.07866,0.00000
287.20000,114.92000,-0.03558,0.40722,0.07436,-0.09387,0.00000
287.30000,114.96000,-0.02723,0.40846,0.07010,-0.10783,0.00000
287.40000,115.00000,-0.01914,0.40885,0.06524,-0.12029,-0.00000
287.50000,115.04000,-0.01137,0.40837,0.05987,-0.13106,-0.00000
287.60000,115.08000,-0.00399,0.40703,0.05409,-0.14003,-0.00000
287.70000,115.12000,0.00297,0.40482,0.04797,-0.14712,0.00000
287.80000,115.16000,0.00944,0.40175,0.04163,-0.15231,0.00000
287.90000,115.20000,0.01539,0.39785,0.03515,-0.15562,0.00000
288.00000,115.24000,0.02079,0.39313,0.02862,-0.15711,0.00000
288.10000,115.28000,0.02562,0.38764,0.02212,-0.15684,0.00000
288.20000,115.32000,0.02987,0.38141,0.01570,-0.15489,0.00000
288.30000,115.36000,0.03352,0.37450,0.00941,-0.15137,0.00000
288.40000,115.40000,0.03658,0.36695,0.00328,-0.14636,0.00000
288.50000,115.44000,0.03906,0.35883,-0.00267,-0.13996,0.00000
288.60000,115.48000,0.04098,0.35022,-0.00846,-0.13227,0.00000
288.70000,115.52000,0.04235,0.34118,-0.01409,-0.12337,0.00000
288.80000,115.56000,0.04320,0.33181,-0.01957,-0.11335,0.00000
288.90000,115.60000,0.04358,0.32219,-0.02492,-0.10234,0.00000
289.00000,115.64000,0.04350,0.31241,-0.03015,-0.09042,0.00000
289.10000,115.68000,0.04302,0.30257,-0.03527,-0.07775,0.00000
289.20000,115.72000,0.04218,0.29277,-0.04027,-0.06446,0.00000
289.30000,115.76000,0.04102,0.28309,-0.04514,-0.05072,-0.00000
289.40000,115.80000,0.03958,0.27365,-0.04983,-0.03672,-0.00000
289.50000,115.84000,0.03791,0.26452,-0.05430,-0.02266,-0.00000
289.60000,115.88000,0.03607,0.25579,-0.05848,-0.00876,0.00000
289.70000,115.92000,0.03409,0.24755,-0.06230,0.00475,0.00000
289.80000,115.96000,0.03201,0.23987,-0.06568,0.01767,0.00000
289.90000,116.00000,0.02989,0.23282,-0.06852,0.02977,0.00000
290.00000,116.04000,0.02776,0.22645,-0.07074,0.04088,0.00000
290.10000,116.08000,0.02565,0.22080,-0.07226,0.05084,0.00000
290.20000,116.12000,0.02362,0.21592,-0.07301,0.05950,0.00000
290.30000,116.16000,0.02169,0.21182,-0.07294,0.06681,0.00000
290.40000,116.20000,0.01989,0.20854,-0.07200,0.07271,0.00000
290.50000,116.24000,0.01826,0.20606,-0.07019,0.07722,-0.00000
290.60000,116.28000,0.01681,0.20439,-0.06752,0.08039,0.00000
290.70000,116.32000,0.01558,0.20352,-0.06402,0.08231,0.00000
290.80000,116.36000,0.01459,0.20342,-0.05975,0.08310,-0.00000
290.90000,116.40000,0.01384,0.20409,-0.05479,0.08292,-0.00000
291.00000,116.44000,0.01336,0.20548,-0.04923,0.08194,0.00000
291.10000,116.48000,0.01315,0.20756,-0.04320,0.08033,0.00000
291.20000,116.52000,0.01323,0.21029,-0.03680,0.07826,0.00000
291.30000,116.56000,0.01359,0.21364,-0.03018,0.07590,0.00000
291.40000,116.60000,0.01424,0.21756,-0.02346,0.07337,0.00000
291.50000,116.64000,0.01516,0.22200,-0.01676,0.07081,0.00000
291.60000,116.68000,0.01635,0.22693,-0.01019,0.06830,-0.00000
291.70000,116.72000,0.01780,0.23229,-0.00386,0.06589,0.00000
291.80000,116.76000,0.01947,0.23803,0.00215,0.06362,0.00000
291.90000,116.80000,0.02135,0.24410,0.00778,0.06149,0.00000
292.00000,116.84000,0.02341,0.25045,0.01298,0.05948,0.00000
292.10000,116.88000,0.02562,0.25703,0.01772,0.05757,0.00000
292.20000,116.92000,0.02793,0.26379,0.02200,0.05569,0.00000
292.30000,116.96000,0.03032,0.27066,0.02582,0.05382,0.00000
292.40000,117.00000,0.03272,0.27759,0.02921,0.05189,0.00000
292.50000,117.04000,0.03510,0.28453,0.03220,0.04987,0.00000
292.60000,117.08000,0.03741,0.29142,0.03484,0.04773,-0.00000
292.70000,117.12000,0.03960,0.29820,0.03717,0.04543,-0.00000
292.80000,117.16000,0.04163,0.30483,0.03923,0.04299,0.00000
292.90000,117.20000,0.04344,0.31125,0.04107,0.04038,0.00000
293.00000,117.24000,0.04500,0.31742,0.04272,0.03764,-0.00000
293.10000,117.28000,0.04627,0.32328,0.04419,0.03478,-0.00000
293.20000,117.32000,0.04720,0.32881,0.04551,0.03184,0.00000
293.30000,117.36000,0.04778,0.33398,0.04667,0.02884,0.00000
293.40000,117.40000,0.04797,0.33874,0.04765,0.02581,-0.00000
293.50000,117.44000,0.04775,0.34307,0.04841,0.02279,0.00000
293.60000,117.48000,0.04712,0.34697,0.04891,0.01982,0.00000
293.70000,117.52000,0.04607,0.35041,0.04910,0.01691,-0.00000
293.80000,117.56000,0.04459,0.35338,0.04891,0.01408,0.00000
293.90000,117.60000,0.04270,0.35589,0.04828,0.01137,-0.00000
294.00000,117.64000,0.04041,0.35794,0.04713,0.00878,0.00000
294.10000,117.68000,0.03774,0.35952,0.04540,0.00634,0.00000
294.20000,117.72000,0.03471,0.36065,0.04304,0.00406,0.00000
294.30000,117.76000,0.03135,0.36134,0.04000,0.00196,0.00000
294.40000,117.80000,0.02768,0.36159,0.03625,0.00004,-0.00000
294.50000,117.84000,0.02375,0.36143,0.03179,-0.00167,0.00000
294.60000,117.88000,0.01959,0.36086,0.02663,-0.00318,0.00000
294.70000,117.92000,0.01522,0.35990,0.02082,-0.00447,0.00000
294.80000,117.96000,0.01070,0.35858,0.01442,-0.00556,0.00000
294.90000,118.00000,0.00605,0.35691,0.00751,-0.00647,0.00000
295.00000,118.04000,0.00130,0.35491,0.00022,-0.00721,0.00000
295.10000,118.08000,-0.00350,0.35260,-0.00733,-0.00785,-0.00000
295.20000,118.12000,-0.00833,0.35001,-0.01500,-0.00843,0.00000
295.30000,118.16000,-0.01316,0.34717,-0.02262,-0.00904,0.00000
295.40000,118.20000,-0.01795,0.34410,-0.03002,-0.00976,-0.00000
295.50000,118.24000,-0.02269,0.34084,-0.03705,-0.01069,0.00000
295.60000,118.28000,-0.02735,0.33740,-0.04353,-0.01193,0.00000
295.70000,118.32000,-0.03191,0.33383,-0.04934,-0.01359,0.00000
295.80000,118.36000,-0.03634,0.33017,-0.05432,-0.01575,0.00000
295.90000,118.40000,-0.04063,0.32643,-0.05839,-0.01849,0.00000
296.00000,118.44000,-0.04477,0.32266,-0.06144,-0.02184,0.00000
296.10000,118.48000,-0.04872,0.31889,-0.06344,-0.02584,-0.00000
296.20000,118.52000,-0.05248,0.31516,-0.06435,-0.03045,-0.00000
296.30000,118.56000,-0.05604,0.31149,-0.06417,-0.03562,0.00000
296.40000,118.60000,-0.05937,0.30791,-0.06296,-0.04125,0.00000
296.50000,118.64000,-0.06248,0.30444,-0.06076,-0.04719,0.00000
296.60000,118.68000,-0.06533,0.30110,-0.05767,-0.05326,0.00000
296.70000,118.72000,-0.06793,0.29792,-0.05379,-0.05927,0.00000
296.80000,118.76000,-0.07026,0.29491,-0.04924,-0.06497,0.00000
296.90000,118.80000,-0.07231,0.29207,-0.04415,-0.07014,-0.00000
297.00000,118.84000,-0.07407,0.28942,-0.03865,-0.07455,0.00000
297.10000,118.88000,-0.07552,0.28695,-0.03287,-0.07797,0.00000
297.20000,118.92000,-0.07666,0.28467,-0.02694,-0.08022,-0.00000
297.30000,118.96000,-0.07748,0.28258,-0.02096,-0.08116,-0.00000
297.40000,119.00000,-0.07795,0.28066,-0.01504,-0.08068,0.00000
297.50000,119.04000,-0.07808,0.27892,-0.00926,-0.07875,-0.00000
297.60000,119.08000,-0.07784,0.27735,-0.00367,-0.07538,0.00000
297.70000,119.12000,-0.07723,0.27594,0.00167,-0.07064,-0.00000
297.80000,119.16000,-0.07623,0.27469,0.00675,-0.06467,0.00000
297.90000,119.20000,-0.07484,0.27357,0.01154,-0.05764,0.00000
298.00000,119.24000,-0.07304,0.27259,0.01606,-0.04978,0.00000
298.10000,119.28000,-0.07082,0.27173,0.02032,-0.04133,-0.00000
298.20000,119.32000,-0.06819,0.27098,0.02433,-0.03255,0.00000
298.30000,119.36000,-0.06513,0.27034,0.02813,-0.02373,-0.00000
298.40000,119.40000,-0.06164,0.26978,0.03172,-0.01510,0.00000
298.50000,119.44000,-0.05774,0.26931,0.03514,-0.00691,0.00000
298.60000,119.48000,-0.05342,0.26889,0.03840,0.00065,0.00000
298.70000,119.52000,-0.04869,0.26853,0.04148,0.00741,0.00000
298.80000,119.56000,-0.04358,0.26821,0.04440,0.01326,0.00000
298.90000,119.60000,-0.03810,0.26791,0.04713,0.01814,0.00000
299.00000,119.64000,-0.03229,0.26761,0.04964,0.02201,0.00000
299.10000,119.68000,-0.02618,0.26732,0.05189,0.02490,0.00000
299.20000,119.72000,-0.01980,0.26701,0.05383,0.02688,0.00000
299.30000,119.76000,-0.01320,0.26668,0.05540,0.02803,0.00000
299.40000,119.80000,-0.00643,0.26631,0.05657,0.02846,0.00000
299.50000,119.84000,0.00046,0.26591,0.05725,0.02831,0.00000
299.60000,119.88000,0.00742,0.26548,0.05741,0.02770,0.00000
299.70000,119.92000,0.01439,0.26501,0.05699,0.02676,-0.00000
299.80000,119.96000,0.02132,0.26453,0.05597,0.02563,0.00000
299.90000,120.00000,0.02813,0.26403,0.05431,0.02442,-0.00000
300.00000,120.04000,0.03478,0.26354,0.05202,0.02323,0.00000
300.10000,120.08000,0.04121,0.26308,0.04910,0.02215,0.00000
300.20000,120.12000,0.04736,0.26267,0.04559,0.02125,0.00000
300.30000,120.16000,0.05319,0.26234,0.04153,0.02061,-0.00000
300.40000,120.20000,0.05865,0.26212,0.03698,0.02027,0.00000
300.50000,120.24000,0.06369,0.26205,0.03204,0.02028,0.00000
300.60000,120.28000,0.06829,0.26216,0.02678,0.02067,0.00000
300.70000,120.32000,0.07240,0.26248,0.02132,0.02148,0.00000
300.80000,120.36000,0.07600,0.26304,0.01577,0.02274,0.00000
300.90000,120.40000,0.07908,0.26388,0.01025,0.02446,0.00000
301.00000,120.44000,0.08161,0.26502,0.00485,0.02664,-0.00000
301.10000,120.48000,0.08360,0.26649,-0.00031,0.02929,0.00000
301.20000,120.52000,0.08504,0.26830,-0.00514,0.03236,-0.00000
301.30000,120.56000,0.08593,0.27048,-0.00956,0.03583,0.00000
301.40000,120.60000,0.08628,0.27303,-0.01352,0.03960,0.00000
301.50000,120.64000,0.08610,0.27597,-0.01697,0.04359,0.00000
301.60000,120.68000,0.08542,0.27928,-0.01991,0.04765,0.00000
301.70000,120.72000,0.08426,0.28297,-0.02233,0.05165,0.00000
301.80000,120.76000,0.08264,0.28702,-0.02427,0.05539,-0.00000
301.90000,120.80000,0.08059,0.29142,-0.02577,0.05869,0.00000
302.00000,120.84000,0.07815,0.29614,-0.02691,0.06133,0.00000
302.10000,120.88000,0.07535,0.30115,-0.02774,0.06312,0.00000
302.20000,120.92000,0.07222,0.30642,-0.02838,0.06387,-0.00000
302.30000,120.96000,0.06880,0.31191,-0.02889,0.06339,0.00000
302.40000,121.00000,0.06513,0.31758,-0.02938,0.06157,-0.00000
302.50000,121.04000,0.06124,0.32338,-0.02991,0.05832,-0.00000
302.60000,121.08000,0.05717,0.32925,-0.03057,0.05359,0.00000
302.70000,121.12000,0.05295,0.33514,-0.03141,0.04743,0.00000
302.80000,121.16000,0.04861,0.34099,-0.03245,0.03991,0.00000
302.90000,121.20000,0.04418,0.34674,-0.03371,0.03119,0.00000
303.00000,121.24000,0.03968,0.35231,-0.03519,0.02147,0.00000
303.10000,121.28000,0.03515,0.35766,-0.03685,0.01102,0.00000
303.20000,121.32000,0.03060,0.36272,-0.03865,0.00011,0.00000
303.30000,121.36000,0.02605,0.36742,-0.04052,-0.01092,0.00000
303.40000,121.40000,0.02151,0.37171,-0.04239,-0.02175,-0.00000
303.50000,121.44000,0.01699,0.37553,-0.04417,-0.03207,-0.00000
303.60000,121.48000,0.01251,0.37884,-0.04578,-0.04158,0.00000
303.70000,121.52000,0.00807,0.38158,-0.04714,-0.05002,-0.00000
303.80000,121.56000,0.00369,0.38373,-0.04818,-0.05718,0.00000
303.90000,121.60000,-0.00064,0.38525,-0.04882,-0.06292,0.00000
304.00000,121.64000,-0.00490,0.38613,-0.04904,-0.06714,0.00000
304.10000,121.68000,-0.00910,0.38636,-0.04880,-0.06982,0.00000
304.20000,121.72000,-0.01322,0.38593,-0.04808,-0.07100,-0.00000
304.30000,121.76000,-0.01725,0.38485,-0.04691,-0.07078,0.00000
304.40000,121.80000,-0.02119,0.38316,-0.04531,-0.06928,0.00000
304.50000,121.84000,-0.02502,0.38086,-0.04332,-0.06667,-0.00000
304.60000,121.88000,-0.02875,0.37801,-0.04099,-0.06315,0.00000
304.70000,121.92000,-0.03234,0.37465,-0.03838,-0.05891,0.00000
304.80000,121.96000,-0.03580,0.37083,-0.03556,-0.05413,0.00000
304.90000,122.00000,-0.03910,0.36660,-0.03258,-0.04898,-0.00000
305.00000,122.04000,-0.04224,0.36203,-0.02950,-0.04360,0.00000
305.10000,122.08000,-0.04520,0.35718,-0.02636,-0.03808,0.00000
305.20000,122.12000,-0.04797,0.35212,-0.02320,-0.03250,0.00000
305.30000,122.16000,-0.05053,0.34691,-0.02003,-0.02689,0.00000
305.40000,122.20000,-0.05287,0.34161,-0.01687,-0.02124,0.00000
305.50000,122.24000,-0.05499,0.33628,-0.01370,-0.01555,0.00000
305.60000,122.28000,-0.05687,0.33097,-0.01052,-0.00977,0.00000
305.70000,122.32000,-0.05850,0.32573,-0.00731,-0.00387,0.00000
305.80000,122.36000,-0.05988,0.32060,-0.00404,0.00219,-0.00000
305.90000,122.40000,-0.06101,0.31560,-0.00068,0.00840,-0.00000
306.00000,122.44000,-0.06187,0.31075,0.00277,0.01476,0.00000
306.10000,122.48000,-0.06247,0.30607,0.00633,0.02120,0.00000
306.20000,122.52000,-0.06281,0.30154,0.01001,0.02763,0.00000
306.30000,122.56000,-0.06287,0.29717,0.01378,0.03393,-0.00000
